gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Drop Shoulder Top,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Top,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Gathered Waist Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Handkerchief Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
